reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0091,"Hammerman C, Aramburo MJ. ",Prolonged indomethacin therapy for the prevention of recurrences of patent ductus arteriosus, Journal of Pediatrics ,1990,117,    ,['citation-journal']," Hammerman C, Aramburo MJ. Prolonged indomethacin therapy for the prevention of recurrences of patent ductus arteriosus.  Journal of Pediatrics 1990;117(5):771-6. CENTRAL [PMID: 2231212]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0022-3476(05)83342-6', 'https://www.ncbi.nlm.nih.gov/pubmed/2231212', 'https://scholar.google.com/scholar_lookup?title=Prolonged+indomethacin+therapy+for+the+prevention+of+recurrences+of+patent+ductus+arteriosus+&author=C+Hammerman&author=MJ+Aramburo&publication_year=1990&hl=en']",2231212,https://doi.org/10.1016/S0022-3476(05)83342-6, Hammerman 1990 ,additional,CD013588-bbs2-0091,2231212,,2231212,68,,,2231212
CD013588-bib-0092,"Hammerman C, Glaser J, Schimmel MS, Ferber B, Kaplan M, Eidelman AI. ",Continuous versus multiple rapid infusions of indomethacin: effects on cerebral blood flow velocity, Pediatrics ,1995,95,    ,['citation-journal']," Hammerman C, Glaser J, Schimmel MS, Ferber B, Kaplan M, Eidelman AI. Continuous versus multiple rapid infusions of indomethacin: effects on cerebral blood flow velocity.  Pediatrics 1995;95(2):244-8. [PMID: 7838642]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.95.2.244', 'https://www.ncbi.nlm.nih.gov/pubmed/7838642', 'https://scholar.google.com/scholar_lookup?title=Continuous+versus+multiple+rapid+infusions+of+indomethacin:+effects+on+cerebral+blood+flow+velocity+&author=C+Hammerman&author=J+Glaser&author=MS+Schimmel&author=B+Ferber&author=M+Kaplan&author=AI+Eidelman&publication_year=1995&hl=en']",7838642,https://doi.org/10.1542/peds.95.2.244, Hammerman 1995 ,additional,CD013588-bbs2-0092,7838642,7838642,7838642,75,,,7838642
CD013588-bib-0093,"Hammerman C, Shchors I, Jacobson S, Schimmel MS, Bromiker R, Kaplan M, et al. ",Ibuprofen versus continuous indomethacin in premature neonates with patent ductus arteriosus: is the difference in the mode of administration?, Pediatric Research ,2008,64,    ,['citation-journal']," Hammerman C, Shchors I, Jacobson S, Schimmel MS, Bromiker R, Kaplan M, et al. Ibuprofen versus continuous indomethacin in premature neonates with patent ductus arteriosus: is the difference in the mode of administration? Pediatric Research 2008;64(3):291-7. CENTRAL [DOI: 10.1203/PDR.0b013e31817d9bb0] [PMID: 18458658]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1203/PDR.0b013e31817d9bb0', 'https://www.ncbi.nlm.nih.gov/pubmed/18458658', 'https://scholar.google.com/scholar_lookup?title=Ibuprofen+versus+continuous+indomethacin+in+premature+neonates+with+patent+ductus+arteriosus:+is+the+difference+in+the+mode+of+administration?+&author=C+Hammerman&author=I+Shchors&author=S+Jacobson&author=MS+Schimmel&author=R+Bromiker&author=M+Kaplan&publication_year=2008&hl=en']",18458658,https://doi.org/10.1203/PDR.0b013e31817d9bb0, Hammerman 2008 ,additional,CD013588-bbs2-0093,,,18458658,45,https://www.nature.com/articles/pr2008194.pdf,,18458658
CD013588-bib-0094,"Hamrick SE, Sallmon H, Rose AT, Porras D, Shelton EL, Reese J, et al. ",Patent ductus arteriosus of the preterm infant, Pediatrics ,2020,146,    ,['citation-journal']," Hamrick SE, Sallmon H, Rose AT, Porras D, Shelton EL, Reese J, et al. Patent ductus arteriosus of the preterm infant.  Pediatrics 2020;146(5):e20201209. [DOI: 10.1542/peds.2020-1209] [PMID: 33093140]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.2020-1209', 'https://www.ncbi.nlm.nih.gov/pubmed/33093140', 'https://scholar.google.com/scholar_lookup?title=Patent+ductus+arteriosus+of+the+preterm+infant&author=SE+Hamrick&author=H+Sallmon&author=AT+Rose&author=D+Porras&author=EL+Shelton&author=J+Reese&publication_year=2020&hl=en']",33093140,https://doi.org/10.1542/peds.2020-1209, Hamrick 2020 ,additional,CD013588-bbs2-0094,,,33093140,364,https://pediatrics.aappublications.org/content/pediatrics/146/5/e20201209.full.pdf,,33093140
CD013588-bib-0095,"Hanigan WC, Kennedy G, Roemisch F, Anderson R, Cusack T, Powers W. ",Administration of indomethacin for the prevention of periventricular haemorrhage in high-risk neonates, Journal of Pediatrics ,1988,112,    ,['citation-journal']," Hanigan WC, Kennedy G, Roemisch F, Anderson R, Cusack T, Powers W. Administration of indomethacin for the prevention of periventricular haemorrhage in high-risk neonates.  Journal of Pediatrics 1988;112(6):941-7. [PMID: 3373404]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(88)80224-5', 'https://www.ncbi.nlm.nih.gov/pubmed/3373404', 'https://scholar.google.com/scholar_lookup?title=Administration+of+indomethacin+for+the+prevention+of+periventricular+haemorrhage+in+high-risk+neonates+&author=WC+Hanigan&author=G+Kennedy&author=F+Roemisch&author=R+Anderson&author=T+Cusack&author=W+Powers&publication_year=1988&hl=en']",3373404,https://doi.org/10.1016/S0022-3476(88)80224-5, Hanigan 1988 ,additional,CD013588-bbs2-0095,3373404,,3373404,71,,,3373404
CD013588-bib-0096,"Hirt D, Van Overmeire B, Treluyer JM, Langhendries JP, Marguglio A, Eisinger MJ, et al. ","An optimized ibuprofen dosing scheme for preterm neonates with patent ductus arteriosus, based on a population pharmacokinetic and pharmacodynamics study", British Journal of Clinical Pharmacology ,2008,65,    ,['citation-journal']," Hirt D, Van Overmeire B, Treluyer JM, Langhendries JP, Marguglio A, Eisinger MJ, et al. An optimized ibuprofen dosing scheme for preterm neonates with patent ductus arteriosus, based on a population pharmacokinetic and pharmacodynamics study.  British Journal of Clinical Pharmacology 2008;65(5):629-36. [DOI: 10.1111/j.1365-2125.2008.03118.x] [PMID: 18307541]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1365-2125.2008.03118.x', 'https://www.ncbi.nlm.nih.gov/pubmed/18307541', 'https://scholar.google.com/scholar_lookup?title=An+optimized+ibuprofen+dosing+scheme+for+preterm+neonates+with+patent+ductus+arteriosus,+based+on+a+population+pharmacokinetic+and+pharmacodynamics+study+&author=D+Hirt&author=B+VanOvermeire&author=JM+Treluyer&author=JP+Langhendries&author=A+Marguglio&author=MJ+Eisinger&publication_year=2008&hl=en']",18307541,https://doi.org/10.1111/j.1365-2125.2008.03118.x, Hirt 2008 ,additional,CD013588-bbs2-0096,,,18307541,130,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2125.2008.03118.x,,18307541
CD013588-bib-0097,"Hochwald O, Mainzer G, Borenstein-Levin L, Jubran H, Dinur G, Zucker M, et al. ","Adding paracetamol to ibuprofen for the treatment of patent ductus arteriosus in preterm infants: a double-blind, randomized, placebo-controlled pilot study", American Journal of Perinatology ,2018,35,    ,['citation-journal']," Hochwald O, Mainzer G, Borenstein-Levin L, Jubran H, Dinur G, Zucker M, et al. Adding paracetamol to ibuprofen for the treatment of patent ductus arteriosus in preterm infants: a double-blind, randomized, placebo-controlled pilot study.  American Journal of Perinatology 2018;35(13):1319-25. CENTRAL [DOI: 10.1055/s-0038-1653946] [PMID: 29783269]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/29783269', 'https://scholar.google.com/scholar_lookup?title=Adding+paracetamol+to+ibuprofen+for+the+treatment+of+patent+ductus+arteriosus+in+preterm+infants:+a+double-blind,+randomized,+placebo-controlled+pilot+study+&author=O+Hochwald&author=G+Mainzer&author=L+Borenstein-Levin&author=H+Jubran&author=G+Dinur&author=M+Zucker&publication_year=2018&hl=en']",29783269,, Hochwald 2018 ,additional,CD013588-bbs2-0097,,29783269,,,,,29783269
CD013588-bib-0098,"Hundscheid T, Onland W, van Overmeire B, Dijk P, van Kaam AHL, Dijkman KP, et al. ","Early treatment versus expectative management of patent ductus arteriosus in preterm infants: a multicentre, randomised, non-inferiority trial in Europe (BeNeDuctus trial)", BMC Pediatrics ,2018,18,    ,['citation-journal']," Hundscheid T, Onland W, van Overmeire B, Dijk P, van Kaam AHL, Dijkman KP, et al. Early treatment versus expectative management of patent ductus arteriosus in preterm infants: a multicentre, randomised, non-inferiority trial in Europe (BeNeDuctus trial).  BMC Pediatrics 2018;18(1):262. [DOI: 10.1186/s12887-018-1215-7] [PMID: 30077184]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/s12887-018-1215-7', 'https://www.ncbi.nlm.nih.gov/pubmed/30077184', 'https://scholar.google.com/scholar_lookup?title=Early+treatment+versus+expectative+management+of+patent+ductus+arteriosus+in+preterm+infants:+a+multicentre,+randomised,+non-inferiority+trial+in+Europe+(BeNeDuctus+trial)+&author=T+Hundscheid&author=W+Onland&author=B+Overmeire&author=P+Dijk&author=AHL+Kaam&author=KP+Dijkman&publication_year=2018&hl=en']",30077184,https://doi.org/10.1186/s12887-018-1215-7, Hundscheid 2018 ,additional,CD013588-bbs2-0098,,,30077184,71,https://bmcpediatr.biomedcentral.com/track/pdf/10.1186/s12887-018-1215-7,,30077184
CD013588-bib-0099,"Hundscheid T, van den Broek M, van der Lee R, de Boode WP. ",Understanding the pathobiology in patent ductus arteriosus in prematurity - beyond prostaglandins and oxygen, Pediatric Research ,2019,86,    ,['citation-journal']," Hundscheid T, van den Broek M, van der Lee R, de Boode WP. Understanding the pathobiology in patent ductus arteriosus in prematurity - beyond prostaglandins and oxygen.  Pediatric Research 2019;86(1):28-38. [DOI: 10.1038/s41390-019-0387-7] [PMID: 30965358]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/s41390-019-0387-7', 'https://www.ncbi.nlm.nih.gov/pubmed/30965358', 'https://scholar.google.com/scholar_lookup?title=Understanding+the+pathobiology+in+patent+ductus+arteriosus+in+prematurity+-+beyond+prostaglandins+and+oxygen+&author=T+Hundscheid&author=M+denBroek&author=R+Lee&author=WP+Boode&publication_year=2019&hl=en']",30965358,https://doi.org/10.1038/s41390-019-0387-7, Hundscheid 2019 ,additional,CD013588-bbs2-0099,30965358,30965358,30965358,40,https://www.nature.com/articles/s41390-019-0387-7.pdf,,30965358
CD013588-bib-0100,"Hundscheid T, Donders R, Onland W, Kooi EM, Vijlbrief DC, de Vries WB, et al, BeNeDuctus trial study group. ","Multi-centre, randomised non-inferiority trial of early treatment versus expectant management of patent ductus arteriosus in preterm infants (the BeNeDuctus trial): statistical analysis plan", Trials ,2021,22,    ,['citation-journal']," Hundscheid T, Donders R, Onland W, Kooi EM, Vijlbrief DC, de Vries WB, et al, BeNeDuctus trial study group. Multi-centre, randomised non-inferiority trial of early treatment versus expectant management of patent ductus arteriosus in preterm infants (the BeNeDuctus trial): statistical analysis plan.  Trials 2021;22(1):627. [DOI: 10.1186/s13063-021-05594-x] [PMID: 34526095]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/s13063-021-05594-x', 'https://www.ncbi.nlm.nih.gov/pubmed/34526095', 'https://scholar.google.com/scholar_lookup?title=Multi-centre,+randomised+non-inferiority+trial+of+early+treatment+versus+expectant+management+of+patent+ductus+arteriosus+in+preterm+infants+(the+BeNeDuctus+trial):+statistical+analysis+plan+&author=T+Hundscheid&author=R+Donders&author=W+Onland&author=EM+Kooi&author=DC+Vijlbrief&author=WB+Vries&publication_year=2021&hl=en']",34526095,https://doi.org/10.1186/s13063-021-05594-x, Hundscheid 2021 ,additional,CD013588-bbs2-0100,,,34526095,12,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-021-05594-x,,34526095
CD013588-bib-0101,"Hundscheid T, Onland W, Kooi EMW, Vijlbrief DC, de Vries WB, Dijkman KP et al. ",Expectant Management or Early Ibuprofen for Patent Ductus Arteriosus, N Engl J Med ,2023,388,    ,['citation-journal']," Hundscheid T, Onland W, Kooi EMW, Vijlbrief DC, de Vries WB, Dijkman KP et al. Expectant Management or Early Ibuprofen for Patent Ductus Arteriosus.  N Engl J Med 2023;388(11):980-990. [DOI: 10.1056/NEJMoa2207418]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJMoa2207418', 'https://www.ncbi.nlm.nih.gov/pubmed/36477458', 'https://scholar.google.com/scholar_lookup?title=Expectant+Management+or+Early+Ibuprofen+for+Patent+Ductus+Arteriosus&author=T+Hundscheid&author=W+Onland&author=EMW+Kooi&author=DC+Vijlbrief&author=WB+Vries&publication_year=2023&hl=en']",36477458,https://doi.org/10.1056/NEJMoa2207418, Hundscheid 2023 ,additional,CD013588-bbs2-0101,36477458,,36477458,119,https://www.nejm.org/doi/pdf/10.1056/NEJMoa2207418?articleTools=true,,36477458
CD013588-bib-0102,"Härkin P, Härmä A, Aikio O, Valkama M, Leskinen M, Saarela T, et al. ",Paracetamol accelerates closure of the ductus arteriosus after premature birth: a randomized trial, Journal of Pediatrics ,2016,177,    ,['citation-journal']," Härkin P, Härmä A, Aikio O, Valkama M, Leskinen M, Saarela T, et al. Paracetamol accelerates closure of the ductus arteriosus after premature birth: a randomized trial.  Journal of Pediatrics 2016;177:72-7. CENTRAL [DOI: 10.1016/j.jpeds.2016.04.066] [PMID: 27215779]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jpeds.2016.04.066', 'https://www.ncbi.nlm.nih.gov/pubmed/27215779', 'https://scholar.google.com/scholar_lookup?title=Paracetamol+accelerates+closure+of+the+ductus+arteriosus+after+premature+birth:+a+randomized+trial+&author=P+Härkin&author=A+Härmä&author=O+Aikio&author=M+Valkama&author=M+Leskinen&author=T+Saarela&publication_year=2016&hl=en']",27215779,https://doi.org/10.1016/j.jpeds.2016.04.066, Härkin 2016 ,additional,CD013588-bbs2-0102,,27215779,27215779,107,,,27215779
CD013588-bib-0103,International Committee for the Classification of Retinopathy of Prematurity (ICCROP). ,The international classification of retinopathy of prematurity revisited, Archives of Ophthalmology ,2005,123,    ,['citation-journal'], International Committee for the Classification of Retinopathy of Prematurity (ICCROP). The international classification of retinopathy of prematurity revisited.  Archives of Ophthalmology 2005;123(7):991-9. [DOI: 10.1001/archopht.123.7.991] [PMID: 16009843]    Link to article     PubMed     ,"['https://doi.org/10.1001/archopht.123.7.991', 'https://www.ncbi.nlm.nih.gov/pubmed/16009843']",16009843,https://doi.org/10.1001/archopht.123.7.991, ICCROP 2005 ,additional,CD013588-bbs2-0103,34247850,,,685,https://jamanetwork.com/journals/jamaophthalmology/articlepdf/417157/esa40009.pdf,,16009843
CD013588-bib-0104,"Jafari N, Mahdian Jouibari R, Ebadi A, Kamali K, Abdolahzadeh S, Hosseini M. ",Comparison between the safety and efficacy of iv paracetamol (acetaminophen) and iv ibuprofen in treating premature neonates with patent ductus arteriosus (PDA), Journal of Iranian Medical Council ,2019,2,    ,['citation-journal']," Jafari N, Mahdian Jouibari R, Ebadi A, Kamali K, Abdolahzadeh S, Hosseini M. Comparison between the safety and efficacy of iv paracetamol (acetaminophen) and iv ibuprofen in treating premature neonates with patent ductus arteriosus (PDA).  Journal of Iranian Medical Council 2019;2(4):66-73. CENTRAL [http://www.jimc.ir/article_96268_032a52ab47502ad6c9ff75d3c6e5b3eb.pdf]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Comparison+between+the+safety+and+efficacy+of+iv+paracetamol+(acetaminophen)+and+iv+ibuprofen+in+treating+premature+neonates+with+patent+ductus+arteriosus+(PDA)+&author=N+Jafari&author=R+MahdianJouibari&author=A+Ebadi&author=K+Kamali&author=S+Abdolahzadeh&author=M+Hosseini&publication_year=2019&hl=en']",,, Jafari 2019 ,additional,CD013588-bbs2-0104,,,,,,,
CD013588-bib-0105,"Jones LJ, Craven PD, Attia J, Thakkinstian A, Wright I. ",Network meta-analysis of indomethacin versus ibuprofen versus placebo for PDA in preterm infants, Archives of Disease in Childhood. Fetal and Neonatal Edition ,2011,96,    ,['citation-journal']," Jones LJ, Craven PD, Attia J, Thakkinstian A, Wright I. Network meta-analysis of indomethacin versus ibuprofen versus placebo for PDA in preterm infants.  Archives of Disease in Childhood. Fetal and Neonatal Edition 2011;96(1):F45-52. [DOI: 10.1136/adc.2009.168682] [PMID: 20876595]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/adc.2009.168682', 'https://www.ncbi.nlm.nih.gov/pubmed/20876595', 'https://scholar.google.com/scholar_lookup?title=Network+meta-analysis+of+indomethacin+versus+ibuprofen+versus+placebo+for+PDA+in+preterm+infants+&author=LJ+Jones&author=PD+Craven&author=J+Attia&author=A+Thakkinstian&author=I+Wright&publication_year=2011&hl=en']",20876595,https://doi.org/10.1136/adc.2009.168682, Jones 2011 ,additional,CD013588-bbs2-0105,20876595,,20876595,103,,,20876595
CD013588-bib-0106,"Kaapa P, Lanning P, Koivisto M. ",Early closure of patent ductus arteriosus with indomethacin in preterm infants with idiopathic respiratory distress syndrome, Acta Paediatrica Scandinavica ,1983,72,    ,['citation-journal']," Kaapa P, Lanning P, Koivisto M. Early closure of patent ductus arteriosus with indomethacin in preterm infants with idiopathic respiratory distress syndrome.  Acta Paediatrica Scandinavica 1983;72(2):179-84. [DOI: 10.1111/j.1651-2227.1983.tb09693.x] [PMID: 6340412]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1651-2227.1983.tb09693.x', 'https://www.ncbi.nlm.nih.gov/pubmed/6340412', 'https://scholar.google.com/scholar_lookup?title=Early+closure+of+patent+ductus+arteriosus+with+indomethacin+in+preterm+infants+with+idiopathic+respiratory+distress+syndrome+&author=P+Kaapa&author=P+Lanning&author=M+Koivisto&publication_year=1983&hl=en']",6340412,https://doi.org/10.1111/j.1651-2227.1983.tb09693.x, Kaapa 1983 ,additional,CD013588-bbs2-0106,6340412,,6340412,74,,,6340412
