reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014821-bib-0166,"Rimmer JH, Wang E, Pellegrini CA, Lullo C, Gerber BS. ",Telehealth weight management intervention for adults with physical disabilities: a randomized controlled trial, American Journal of Physical Medicine & Rehabilitation ,2013,92,    ,['citation-journal']," Rimmer JH, Wang E, Pellegrini CA, Lullo C, Gerber BS. Telehealth weight management intervention for adults with physical disabilities: a randomized controlled trial.  American Journal of Physical Medicine & Rehabilitation 2013;92(12):1084-94.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/PHM.0b013e31829e780e', 'https://www.ncbi.nlm.nih.gov/pubmed/24257266', 'https://scholar.google.com/scholar_lookup?title=Telehealth+weight+management+intervention+for+adults+with+physical+disabilities:+a+randomized+controlled+trial+&author=JH+Rimmer&author=E+Wang&author=CA+Pellegrini&author=C+Lullo&author=BS+Gerber&publication_year=2013&hl=en']",24257266,https://doi.org/10.1097/PHM.0b013e31829e780e, Rimmer 2013 ,additional,CD014821-bbs2-0098,,24257266,,24257266,70,,,24257266
CD014821-bib-0167,"Sood S, Mbarika V, Jugoo S, Dookhy R, Doarn CR, Prakash N, et al. ",What is telemedicine? A collection of 104 peer-reviewed perspectives and theoretical underpinnings, Telemedicine and e-Health ,2007,13,    ,['citation-journal']," Sood S, Mbarika V, Jugoo S, Dookhy R, Doarn CR, Prakash N, et al. What is telemedicine? A collection of 104 peer-reviewed perspectives and theoretical underpinnings.  Telemedicine and e-Health 2007;13(5):573-90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1089/tmj.2006.0073', 'https://www.ncbi.nlm.nih.gov/pubmed/17999619', 'https://scholar.google.com/scholar_lookup?title=What+is+telemedicine?+A+collection+of+104+peer-reviewed+perspectives+and+theoretical+underpinnings+&author=S+Sood&author=V+Mbarika&author=S+Jugoo&author=R+Dookhy&author=CR+Doarn&author=N+Prakash&publication_year=2007&hl=en']",17999619,https://doi.org/10.1089/tmj.2006.0073, Sood 2007 ,additional,CD014821-bbs2-0099,,,17999619,17999619,572,,,17999619
CD014821-bib-0168,"Wong SS, Wilczynski NL, Haynes RB. ",Optimal CINAHL search strategies for identifying therapy studies and review articles, Journal of Nursing Scholarship ,2006,38,    ,['citation-journal']," Wong SS, Wilczynski NL, Haynes RB. Optimal CINAHL search strategies for identifying therapy studies and review articles.  Journal of Nursing Scholarship 2006;38(2):194-9. [DOI: 10.1111/j.1547-5069.2006.00100.x]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1547-5069.2006.00100.x', 'https://www.ncbi.nlm.nih.gov/pubmed/16773925', 'https://scholar.google.com/scholar_lookup?title=Optimal+CINAHL+search+strategies+for+identifying+therapy+studies+and+review+articles&author=SS+Wong&author=NL+Wilczynski&author=RB+Haynes&publication_year=2006&hl=en']",16773925,https://doi.org/10.1111/j.1547-5069.2006.00100.x, Wong 2006 ,additional,CD014821-bbs2-0100,,16773925,,16773925,88,,,16773925
CD014821-bib-0113,"Bonnaud G, Haennig A, Altwegg R, Caron B, Boivineau L, Zallot C, et al. ",Real-life pilot study on the impact of the telemedicine platform EasyMICI–MaMICI® on quality of life and quality of care in patients with inflammatory bowel disease, Scandinavian Journal of Gastroenterology ,2021,56,    ,['citation-journal']," Bonnaud G, Haennig A, Altwegg R, Caron B, Boivineau L, Zallot C, et al. Real-life pilot study on the impact of the telemedicine platform EasyMICI–MaMICI® on quality of life and quality of care in patients with inflammatory bowel disease.  Scandinavian Journal of Gastroenterology 2021;56(5):530-6. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/00365521.2021.1894602', 'https://www.ncbi.nlm.nih.gov/pubmed/33691075', 'https://scholar.google.com/scholar_lookup?title=Real-life+pilot+study+on+the+impact+of+the+telemedicine+platform+EasyMICI–MaMICI®+on+quality+of+life+and+quality+of+care+in+patients+with+inflammatory+bowel+disease+&author=G+Bonnaud&author=A+Haennig&author=R+Altwegg&author=B+Caron&author=L+Boivineau&author=C+Zallot&publication_year=2021&hl=en']",33691075,https://doi.org/10.1080/00365521.2021.1894602, Bonnaud 2021 {published data only}  ,awaiting_assessment,CD014821-bbs2-0047,,,,33691075,14,,,33691075
CD014821-bib-0114,"Hommel KA, Gray WN, Hente E, Loreaux K, Ittenbach RF, Maddux M, et al. ",The Telehealth Enhancement of Adherence to Medication (TEAM) in pediatric IBD trial: design and methodology, Contemporary Clinical Trials ,2015,43,    ,['citation-journal']," Hommel KA, Gray WN, Hente E, Loreaux K, Ittenbach RF, Maddux M, et al. The Telehealth Enhancement of Adherence to Medication (TEAM) in pediatric IBD trial: design and methodology.  Contemporary Clinical Trials 2015;43:105-13. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.cct.2015.05.013', 'https://www.ncbi.nlm.nih.gov/pubmed/26003436', 'https://scholar.google.com/scholar_lookup?title=The+Telehealth+Enhancement+of+Adherence+to+Medication+(TEAM)+in+pediatric+IBD+trial:+design+and+methodology+&author=KA+Hommel&author=WN+Gray&author=E+Hente&author=K+Loreaux&author=RF+Ittenbach&author=M+Maddux&publication_year=2015&hl=en']",26003436,https://doi.org/10.1016/j.cct.2015.05.013, Hommel 2015 {published data only}  ,awaiting_assessment,CD014821-bbs2-0048,,,26003436,26003436,27,https://europepmc.org/articles/pmc4522393?pdf=render,,26003436
CD014821-bib-0115,NCT01536509. ,Improving medication adherence in pediatric inflammatory bowel disease (TEAM),,,,   ,['citation-other'], NCT01536509. Improving medication adherence in pediatric inflammatory bowel disease (TEAM). clinicaltrials.gov/ct2/show/NCT01536509 (first received 22 February 2012). CENTRAL    ,[''],,, Hommel 2015 {published data only}  ,awaiting_assessment,CD014821-bbs2-0048,,,,,,,,
CD014821-bib-0116,NCT02085083. ,Improving outcomes in the pediatric to adult care transition in inflammatory bowel disease (IMPACT-IBD),,,,   ,['citation-other'], NCT02085083. Improving outcomes in the pediatric to adult care transition in inflammatory bowel disease (IMPACT-IBD). clinicaltrials.gov/ct2/show/NCT02085083 (first received 12 March 2014). CENTRAL    ,[''],,, NCT02085083 {published data only}  ,awaiting_assessment,CD014821-bbs2-0049,,,,,,,,
CD014821-bib-0117,NCT02694042. ,Mission is remission®: how can a disease self-management website change care?,,,,   ,['citation-other'], NCT02694042. Mission is remission®: how can a disease self-management website change care?clinicaltrials.gov/ct2/show/NCT02694042 (first received 29 February 2016). CENTRAL    ,[''],,, NCT02694042 {published data only}  ,awaiting_assessment,CD014821-bbs2-0050,,,,,,,,
CD014821-bib-0118,NCT03059186. ,A gratitude intervention in improving well-being and coping in people living with inflammatory bowel disease,,,,   ,['citation-other'], NCT03059186. A gratitude intervention in improving well-being and coping in people living with inflammatory bowel disease. clinicaltrials.gov/ct2/show/NCT03059186 (first received 23 February 2017). CENTRAL    ,[''],,, NCT03059186 {published data only}  ,awaiting_assessment,CD014821-bbs2-0051,,,,,,,,
CD014821-bib-0119,NCT03186872. ,Improving quality of care with a digital behavioral program in ibd patient centered medical home,,,,   ,['citation-other'], NCT03186872. Improving quality of care with a digital behavioral program in ibd patient centered medical home. clinicaltrials.gov/ct2/show/NCT03186872 (first received 14 June 2017). CENTRAL    ,[''],,, NCT03186872 {published data only}  ,awaiting_assessment,CD014821-bbs2-0052,,,,,,,,
CD014821-bib-0120,NCT04754620. ,Distant management of Crohn's disease by smartphones is feasible and effective additionally it reduces the costs,,,,   ,['citation-other'], NCT04754620. Distant management of Crohn's disease by smartphones is feasible and effective additionally it reduces the costs. clinicaltrials.gov/ct2/show/NCT04754620 (first received 15 February 2021). CENTRAL    ,[''],,, NCT04754620 {published data only}  ,awaiting_assessment,CD014821-bbs2-0053,,,,,,,,
CD014821-bib-0121,NTR2892. ,Adherence as a lifetime effort,,,,   ,['citation-other'], NTR2892. Adherence as a lifetime effort [Promoting recall of information and treatment adherence]. www.trialregister.nl/trial/2753 (first received 11 May 2011). CENTRAL    ,[''],,, NTR2892 {published data only}  ,awaiting_assessment,CD014821-bbs2-0054,,,,,,,,
CD014821-bib-0122,NTR4648. ,Improving adherence in ulcerative colitis patients on 5-ASA,,,,   ,['citation-other'], NTR4648. Improving adherence in ulcerative colitis patients on 5-ASA. https://www.trialregister.nl/trial/4406 (first received 17 June 2014). CENTRAL    ,[''],,, NTR4648 {published data only}  ,awaiting_assessment,CD014821-bbs2-0055,,,,,,,,
CD014821-bib-0169,"Gordon M, Sinopoulou V, Akobeng AK, Lakunina S, Gjuladin-Hellon T, Bracewell K. ",Remote care through telehealth for people with inflammatory bowel disease, Cochrane Database of Systematic Reviews ,2021,,    ,['citation-journal']," Gordon M, Sinopoulou V, Akobeng AK, Lakunina S, Gjuladin-Hellon T, Bracewell K. Remote care through telehealth for people with inflammatory bowel disease.  Cochrane Database of Systematic Reviews 2021, Issue 4. Art. No: CD014821. [DOI: 10.1002/14651858.CD014821]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Remote+care+through+telehealth+for+people+with+inflammatory+bowel+disease&author=M+Gordon&author=V+Sinopoulou&author=AK+Akobeng&author=S+Lakunina&author=T+Gjuladin-Hellon&author=K+Bracewell&publication_year=2021&hl=en'],,, Gordon 2021b ,other_versions,CD014821-bbs2-0101,,37140025,,,,,,37140025
